Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'occupation_aggregated_Prof-specialty'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
0,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.04275045068246201,0.08031746346193938,-0.03756701277947737,0.03756701277947737
0,"frozenset({'education_HS-grad', 'age_(47.0, 90.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.04348012704953215,0.08031746346193938,-0.03683733641240723,0.03683733641240723
0,"frozenset({'education_Assoc-voc', 'education-num_(10.0, 13.0]', 'race_White'})",0.04352304918877157,0.08031746346193938,-0.03679441427316781,0.03679441427316781
0,"frozenset({'education_Assoc-voc', 'education-num_(10.0, 13.0]'})",0.04352304918877157,0.08031746346193938,-0.03679441427316781,0.03679441427316781
0,"frozenset({'education_Assoc-voc', 'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.04352304918877157,0.08031746346193938,-0.03679441427316781,0.03679441427316781
0,"frozenset({'education_Assoc-voc', 'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]'})",0.04352304918877157,0.08031746346193938,-0.03679441427316781,0.03679441427316781
0,"frozenset({'education_Assoc-voc', 'education-num_(10.0, 13.0]', 'sex_Male'})",0.04352304918877157,0.08031746346193938,-0.03679441427316781,0.03679441427316781
0,"frozenset({'workclass_Private', 'education_Assoc-voc', 'education-num_(10.0, 13.0]'})",0.04352304918877157,0.08031746346193938,-0.03679441427316781,0.03679441427316781
1,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Own-child'})",0.037162162162162164,0.07391579759106932,-0.03675363542890716,0.03675363542890716
1,"frozenset({'age_(47.0, 90.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.037162162162162164,0.07391579759106932,-0.03675363542890716,0.03675363542890716
0,"frozenset({'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.043737659884968666,0.08031746346193938,-0.036579803576970715,0.036579803576970715
0,"frozenset({'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.043737659884968666,0.08031746346193938,-0.036579803576970715,0.036579803576970715
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]'})",0.043737659884968666,0.08031746346193938,-0.036579803576970715,0.036579803576970715
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Some-college'})",0.043737659884968666,0.08031746346193938,-0.036579803576970715,0.036579803576970715
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'hours-per-week_(45.0, 99.0]'})",0.044381491973559964,0.08031746346193938,-0.03593597148837942,0.03593597148837942
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'hours-per-week_(45.0, 99.0]'})",0.044381491973559964,0.08031746346193938,-0.03593597148837942,0.03593597148837942
1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.1097972972972973,0.07391579759106932,0.035881499706227976,0.035881499706227976
1,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.1097972972972973,0.07391579759106932,0.035881499706227976,0.035881499706227976
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.0446819469482359,0.08031746346193938,-0.03563551651370348,0.03563551651370348
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'native_country_aggregated_United-States'})",0.0446819469482359,0.08031746346193938,-0.03563551651370348,0.03563551651370348
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.044982401922911835,0.08031746346193938,-0.035335061539027546,0.035335061539027546
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.044982401922911835,0.08031746346193938,-0.035335061539027546,0.035335061539027546
1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.03885135135135135,0.07391579759106932,-0.035064446239717974,0.035064446239717974
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'race_White'})",0.0453257790368272,0.08031746346193938,-0.034991684425112184,0.034991684425112184
0,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'race_White'})",0.0453257790368272,0.08031746346193938,-0.034991684425112184,0.034991684425112184
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.1152888659970813,0.08031746346193938,0.034971402535141916,0.034971402535141916
1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
1,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
0,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",0.046656365353249206,0.08031746346193938,-0.033661098108690175,0.033661098108690175
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",0.046656365353249206,0.08031746346193938,-0.033661098108690175,0.033661098108690175
0,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})",0.046656365353249206,0.08031746346193938,-0.033661098108690175,0.033661098108690175
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'age_(37.0, 47.0]'})",0.04699974246716456,0.08031746346193938,-0.03331772099477482,0.03331772099477482
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_(37.0, 47.0]'})",0.04699974246716456,0.08031746346193938,-0.03331772099477482,0.03331772099477482
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'hours-per-week_(45.0, 99.0]'})",0.04704266460640398,0.08031746346193938,-0.0332747988555354,0.0332747988555354
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.11331444759206799,0.08031746346193938,0.03299698413012861,0.03299698413012861
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.04738604172031934,0.08031746346193938,-0.03293142174162004,0.03293142174162004
0,"frozenset({'age_(47.0, 90.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.04768649669499528,0.08031746346193938,-0.0326309667669441,0.0326309667669441
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(10.0, 13.0]'})",0.04768649669499528,0.08031746346193938,-0.0326309667669441,0.0326309667669441
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
0,"frozenset({'education-num_(9.0, 10.0]', 'relationship_Own-child', 'education_Some-college'})",0.047986951669671214,0.08031746346193938,-0.03233051179226817,0.03233051179226817
0,"frozenset({'education-num_(9.0, 10.0]', 'relationship_Own-child', 'education_Some-college'})",0.047986951669671214,0.08031746346193938,-0.03233051179226817,0.03233051179226817
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.048459095201304835,0.08031746346193938,-0.03185836826063455,0.03185836826063455
0,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'age_(28.0, 37.0]'})",0.04897416087217787,0.08031746346193938,-0.031343302589761514,0.031343302589761514
0,"frozenset({'education-num_(9.0, 10.0]', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.04897416087217787,0.08031746346193938,-0.031343302589761514,0.031343302589761514
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(28.0, 37.0]'})",0.04897416087217787,0.08031746346193938,-0.031343302589761514,0.031343302589761514
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(28.0, 37.0]'})",0.04897416087217787,0.08031746346193938,-0.031343302589761514,0.031343302589761514
1,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Never-married', 'education_Some-college'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Never-married', 'relationship_Own-child'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'education_Some-college'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Never-married', 'education_Some-college'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'age_(28.0, 37.0]'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(28.0, 37.0]'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(28.0, 37.0]'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
1,"frozenset({'education-num_(9.0, 10.0]', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college', 'age_(37.0, 47.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'native_country_aggregated_United-States'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'race_White', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'sex_Male', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'marital-status_Married-civ-spouse'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'race_White'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'workclass_Private', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(37.0, 47.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(9.0, 10.0]', 'age_(37.0, 47.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(37.0, 47.0]'})",0.05060520216327582,0.08031746346193938,-0.029712261298663563,0.029712261298663563
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.05099150141643059,0.08031746346193938,-0.02932596204550879,0.02932596204550879
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.05099150141643059,0.08031746346193938,-0.02932596204550879,0.02932596204550879
1,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
