antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'marital-status_Never-married', 'workclass_State-gov'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'race_White', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'race_White', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'race_White', 'workclass_State-gov'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'race_White', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'relationship_Other-relative', 'workclass_State-gov'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
frozenset({'education_Doctorate'}),"frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
frozenset({'marital-status_Never-married'}),"frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_(47.0, 90.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'education_Doctorate'}),"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'marital-status_Never-married'}),"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})","frozenset({'age_(47.0, 90.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
frozenset({'workclass_State-gov'}),"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
"frozenset({'age_(47.0, 90.0]', 'race_White'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
