level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
554,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
555,"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
556,"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
558,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
559,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
560,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
561,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
563,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
564,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})"
565,"frozenset({'occupation_aggregated_Other', 'sex_Male'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'marital-status_Married-civ-spouse'})"
566,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'marital-status_Married-civ-spouse'})"
567,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'marital-status_Married-civ-spouse'})"
568,frozenset({'occupation_aggregated_Other'}),"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'marital-status_Married-civ-spouse'})"
569,frozenset({'sex_Male'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'marital-status_Married-civ-spouse'})"
570,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'sex_Male', 'marital-status_Married-civ-spouse'})"
571,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
572,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
573,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
574,frozenset({'occupation_aggregated_Other'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
575,frozenset({'workclass_Private'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
576,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
577,"frozenset({'occupation_aggregated_Other', 'race_White'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'race_White', 'marital-status_Married-civ-spouse'})"
579,"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})"
580,frozenset({'occupation_aggregated_Other'}),"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'race_White', 'marital-status_Married-civ-spouse'})"
581,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'race_White', 'marital-status_Married-civ-spouse'})"
582,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
584,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
585,frozenset({'occupation_aggregated_Other'}),"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
586,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
587,"frozenset({'sex_Male', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
588,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
589,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
590,frozenset({'sex_Male'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
591,frozenset({'workclass_Private'}),"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
592,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'sex_Male', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
593,"frozenset({'race_White', 'sex_Male'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'marital-status_Married-civ-spouse'})"
594,"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'marital-status_Married-civ-spouse'})"
596,frozenset({'sex_Male'}),"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'marital-status_Married-civ-spouse'})"
597,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'race_White', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'sex_Male', 'marital-status_Married-civ-spouse'})"
598,"frozenset({'sex_Male', 'relationship_Other-relative'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
600,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
601,frozenset({'sex_Male'}),"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
602,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'sex_Male', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})"
603,"frozenset({'race_White', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
604,"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
606,frozenset({'workclass_Private'}),"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
607,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'race_White', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
608,"frozenset({'relationship_Other-relative', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
609,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
611,frozenset({'workclass_Private'}),"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
612,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'relationship_Other-relative', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
1777,frozenset({'education_Preschool'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})"
1778,frozenset({'marital-status_Married-civ-spouse'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})"
1779,frozenset({'native_country_aggregated_Mexico'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool'})"
1780,frozenset({'education_Preschool'}),frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool'})"
1781,frozenset({'occupation_aggregated_Other'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})"
1782,frozenset({'education_Preschool'}),frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})"
1783,frozenset({'sex_Male'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'sex_Male', 'education_Preschool'})"
1784,frozenset({'education_Preschool'}),frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'sex_Male', 'education_Preschool'})"
1785,frozenset({'education_Preschool'}),frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education_Preschool', 'workclass_Private'})"
1786,frozenset({'workclass_Private'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5,"frozenset({'education_Preschool', 'workclass_Private'})"
1789,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1790,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1791,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1792,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1793,frozenset({'education_Preschool'}),"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1794,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'native_country_aggregated_Mexico', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1795,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1796,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1797,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1798,frozenset({'occupation_aggregated_Other'}),"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1799,frozenset({'education_Preschool'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1800,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Other', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1801,"frozenset({'sex_Male', 'education_Preschool'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1802,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1803,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1804,frozenset({'sex_Male'}),"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1805,frozenset({'education_Preschool'}),"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1806,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'sex_Male', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'sex_Male', 'education_Preschool', 'marital-status_Married-civ-spouse'})"
1807,"frozenset({'education_Preschool', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education_Preschool', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
1808,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education_Preschool', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
1809,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education_Preschool', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
1810,frozenset({'education_Preschool'}),"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'education_Preschool', 'workclass_Private', 'marital-status_Married-civ-spouse'})"
