,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
405,4,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6897506925207757,0.7142857142857143,0.024535021764938603,0.0029686521717150124
471,4,X,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.41998877035373383,0.42950513538748836,0.009516365033754526,0.0029485801960280333
512,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.8540772532188841,0.9920127795527157,0.13793552633383166,0.0029252758431623158
219,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.7272727272727273,0.7936507936507937,0.06637806637806642,0.0028946767270036852
232,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.686868686868687,0.7936507936507937,0.10678210678210676,0.0028946767270036852
211,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.7676767676767677,0.8095238095238095,0.0418470418470418,0.0028946767270036852
223,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.7070707070707071,0.761904761904762,0.0548340548340549,0.0028946767270036852
207,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.7878787878787878,0.8253968253968254,0.037518037518037506,0.0028946767270036852
203,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.7878787878787878,0.873015873015873,0.08513708513708518,0.0028946767270036852
202,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8686868686868687,0.9206349206349208,0.051948051948052076,0.0028946767270036852
215,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.7272727272727273,0.8095238095238095,0.08225108225108224,0.0028946767270036852
240,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.6767676767676768,0.761904761904762,0.08513708513708518,0.0028946767270036852
236,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.6666666666666667,0.7936507936507937,0.12698412698412698,0.0028946767270036852
514,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.9907216494845361,0.9925373134328358,0.001815663948299684,0.0028877875582513507
596,4,X,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.9560853199498117,0.9543269230769231,0.0017583968728885901,0.0027992371179775266
705,5,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5194805194805194,0.5786082474226805,0.059127727942161035,0.002737733901889222
184,3,5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.5675675675675675,0.5714285714285714,0.0038610038610038533,0.002713972526142444
470,4,X,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'race_White'})",0.395206527281999,0.4005123825789923,0.005305855296993289,0.0027100461130306897
225,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.7906976744186046,0.9090909090909092,0.11839323467230456,0.00270317573426708
231,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.686868686868687,0.9090909090909092,0.2222222222222222,0.002637826730810977
407,4,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6834400731930467,0.7142857142857143,0.03084564109266763,0.002593769322605355
162,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.8448275862068966,0.8411214953271028,0.0037060908797937886,0.002509969984918592
560,4,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'relationship_Own-child', 'marital-status_Never-married'})",0.8335078534031414,0.8260019550342133,0.007505898368928121,0.002505950006977585
474,4,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6237044910975286,0.6139938952805822,0.009710595816946332,0.0024516545251699884
112,3,5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5638297872340425,0.7012195121951219,0.13738972496107937,0.0024423479726466135
93,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.5413793103448276,0.07579226581041454,0.0024048433271848246
63,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5425101214574899,0.6206896551724138,0.07817953371492392,0.0024048433271848246
77,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.5758620689655173,0.061692028479687244,0.0024048433271848246
460,4,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.8060109289617486,0.7998324958123952,0.006178433149353402,0.002301274342410793
390,4,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6022916281648494,0.45172413793103444,0.15056749023381494,0.0022958593074518807
22,3,4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.8061224489795917,0.6834215167548502,0.12270093222474154,0.0022487734292154435
648,5,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.7142857142857143,0.6782061369000787,0.03607957738563561,0.0022014997180854062
216,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.8089887640449438,0.8928571428571429,0.08386837881219911,0.0021621996360912873
204,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.8764044943820224,0.9285714285714285,0.0521669341894061,0.0021621996360912873
575,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.4659442724458205,0.41611479028697573,0.04982948215884475,0.002132348287213953
220,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.8139534883720929,0.888888888888889,0.07493540051679604,0.0020116128020402496
208,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.883720930232558,0.9444444444444444,0.060723514211886376,0.0020116128020402496
382,4,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6496815286624203,0.625,0.02468152866242035,0.0020009307257457115
235,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.6666666666666667,0.8928571428571429,0.22619047619047616,0.00194626379858414
206,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.7878787878787878,0.9285714285714285,0.14069264069264065,0.00194626379858414
214,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.7272727272727273,0.9107142857142857,0.1834415584415584,0.00194626379858414
218,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.7272727272727273,0.8928571428571429,0.1655844155844156,0.00194626379858414
467,4,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6496815286624203,0.6651428571428573,0.015461328480436909,0.001899731801672029
463,4,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.5636942675159236,0.5457142857142857,0.017979981801637845,0.001899731801672029
170,3,5,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Private', 'education_Bachelors'})",0.4361370716510904,0.44680851063829785,0.01067143898720746,0.0018678449944367903
481,4,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.4781702232033358,0.020549549200647055,0.001843850159721716
153,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8565217391304347,0.8582089552238805,0.001687216093445798,0.001825226079139347
141,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.4695652173913043,0.47761194029850745,0.008046722907203152,0.001825226079139347
506,4,X,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.9902557856272839,0.991991991991992,0.0017362063647080594,0.0017363573069746098
20,3,4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.8076923076923076,0.6824324324324325,0.12525987525987514,0.0016581096139584514
538,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8881066130248932,0.8172185430463577,0.07088806997853558,0.001653968488793539
331,3,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.8061224489795917,0.6982892690513219,0.1078331799282698,0.0015922251424590472
521,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.6634920634920635,0.7752508361204012,0.11175877262833778,0.0014222060894823127
588,4,X,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4414138602838853,0.44401073432544524,0.002596874041559949,0.00128613185108703
148,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.44019138755980863,0.4523809523809524,0.01218956482114375,0.0012700436758643907
151,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.8,0.8142857142857143,0.014285714285714235,0.001162075757110824
611,5,2,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.9111111111111111,1.0,0.0888888888888889,0.001137732565921562
525,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.6571428571428571,0.7789757412398922,0.12183288409703508,0.0010641914434286054
327,3,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.8076923076923076,0.6982116244411327,0.10948068325117488,0.0009497670979271775
176,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.4285714285714286,0.5277777777777778,0.09920634920634919,0.000816578417099395
504,4,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6834400731930467,0.6985413290113452,0.015101255818298576,0.0008119614776606887
501,4,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6897506925207757,0.6782061369000787,0.011544555620697006,0.0007671524536296062
709,5,X,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4742268041237113,0.44401073432544524,0.030216069798266076,0.0007539330179941461
487,4,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.6824324324324325,0.6982116244411327,0.01577919200870026,0.000708342516031274
528,4,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6834215167548502,0.6982892690513219,0.014867752296471748,0.0006565482867563963
230,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.686868686868687,0.8620689655172413,0.17520027864855436,0.0005631379341304726
446,4,5,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4414138602838853,0.4742268041237113,0.032812943839826025,0.000532198833092884
15,3,4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6718750000000001,0.734341252699784,0.0624662526997839,0.0005171042225146846
678,5,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.4937106918238994,0.5757531010041347,0.08204240918023531,0.0004898223769282395
502,4,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6897506925207757,0.6985413290113452,0.008790636490569548,0.00043707862855103113
464,4,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.734341252699784,0.7216367017978922,0.01270455090189182,0.0004267380845438609
503,4,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6834400731930467,0.6782061369000787,0.005233936292967978,0.00039226960451994863
133,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6614173228346456,0.7368421052631579,0.07542478242851225,0.00038129722886130063
130,3,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.788235294117647,0.8823529411764706,0.09411764705882353,0.0003477703488272976
119,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.5637583892617449,0.4943820224719101,0.06937636678983483,0.00033299579152418213
161,3,5,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8333333333333334,0.8679245283018867,0.03459119496855334,0.0003233355040567487
157,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8377192982456141,0.8518518518518517,0.014132553606237663,0.0003119704599774259
145,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.4605263157894737,0.4666666666666666,0.006140350877192946,0.0003119704599774259
322,3,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6718750000000001,0.7216367017978922,0.04976170179789208,9.036613797082371e-05
140,3,5,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.4417670682730923,0.472972972972973,0.031205904699880715,5.057444615298723e-05
167,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.6351351351351352,0.08895039617931189,5.057444615298723e-05
144,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.43373493975903615,0.43243243243243246,0.0013025073266036968,5.057444615298723e-05
136,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8393574297188755,0.8513513513513513,0.011993921632475812,5.057444615298723e-05
156,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.7911646586345382,0.777027027027027,0.014137631607511247,5.057444615298723e-05
160,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7670682730923695,0.777027027027027,0.009958753934657505,5.057444615298723e-05
135,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.46184738955823296,0.472972972972973,0.01112558341474007,5.057444615298723e-05
