,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
228,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.686868686868687,0.9090909090909091,0.2222222222222221,0.003028339680220378
380,4,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.6022916281648494,0.4486301369863014,0.153661491178548,0.0029860021925899594
461,4,X,"frozenset({'sex_Male', 'hours_per_week_binned_51+', 'workclass_Self-emp-not-inc'})",0.41998877035373383,0.42950513538748836,0.009516365033754526,0.0029485801960280333
504,4,X,"frozenset({'relationship_Wife', 'native_country_aggregated_United-States', 'marital-status_Married-civ-spouse'})",0.8540772532188841,0.9920127795527157,0.13793552633383166,0.0029252758431623158
506,4,X,"frozenset({'relationship_Wife', 'race_White', 'marital-status_Married-civ-spouse'})",0.9907216494845361,0.9925373134328358,0.001815663948299684,0.0028877875582513507
588,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.9560853199498117,0.9543269230769231,0.0017583968728885901,0.0027992371179775266
141,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.4695652173913043,0.47761194029850745,0.008046722907203152,0.0027766576286095274
155,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8565217391304347,0.8582089552238805,0.001687216093445798,0.0027766576286095274
460,4,X,"frozenset({'race_White', 'hours_per_week_binned_51+', 'workclass_Self-emp-not-inc'})",0.395206527281999,0.4005123825789923,0.005305855296993289,0.0027100461130306897
172,3,1,"frozenset({'education_Bachelors', 'occupation_aggregated_Exec-managerial', 'workclass_Private'})",0.4361370716510904,0.4444444444444444,0.008307372793354029,0.0025182265610895482
552,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.8335078534031414,0.8260019550342133,0.007505898368928121,0.002505950006977585
465,4,X,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.6237044910975286,0.6139938952805822,0.009710595816946332,0.0024516545251699884
200,3,1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8686868686868687,0.9206349206349207,0.051948051948051965,0.002447361894043827
221,3,1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.7070707070707071,0.761904761904762,0.0548340548340549,0.002447361894043827
209,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7676767676767677,0.8095238095238094,0.04184704184704169,0.002447361894043827
234,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male', 'education_Prof-school'})",0.6666666666666667,0.7936507936507936,0.12698412698412687,0.002447361894043827
230,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.686868686868687,0.7936507936507936,0.10678210678210664,0.002447361894043827
213,3,1,"frozenset({'sex_Male', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7272727272727273,0.8095238095238094,0.08225108225108213,0.002447361894043827
217,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.7272727272727273,0.7936507936507936,0.06637806637806631,0.002447361894043827
201,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.7878787878787878,0.8730158730158729,0.08513708513708507,0.002447361894043827
238,3,1,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.6767676767676768,0.761904761904762,0.08513708513708518,0.002447361894043827
205,3,1,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7878787878787878,0.8253968253968255,0.03751803751803762,0.002447361894043827
79,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.5566666666666668,0.042496626180836716,0.002380715361941288
216,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.7272727272727273,0.8928571428571429,0.1655844155844156,0.002343876983437354
204,3,1,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7878787878787878,0.9285714285714287,0.14069264069264087,0.002343876983437354
212,3,1,"frozenset({'sex_Male', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7272727272727273,0.9107142857142857,0.1834415584415584,0.002343876983437354
233,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male', 'education_Prof-school'})",0.6666666666666667,0.8928571428571429,0.22619047619047616,0.002343876983437354
225,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7906976744186046,0.9090909090909091,0.11839323467230445,0.002312662784857679
453,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'age_education_interaction_(261.0, 369.0]'})",0.8060109289617486,0.7998324958123952,0.006178433149353402,0.002301274342410793
21,3,4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.8061224489795917,0.6834215167548502,0.12270093222474154,0.0022487734292154435
700,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.5194805194805194,0.5786082474226805,0.059127727942161035,0.0021910157727160623
567,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.4659442724458205,0.41611479028697573,0.04982948215884475,0.002132348287213953
371,4,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6496815286624203,0.6179775280898876,0.03170400057253275,0.0020605727034736926
454,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6496815286624203,0.6651428571428573,0.015461328480436909,0.001899731801672029
450,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'age_education_interaction_(261.0, 369.0]'})",0.5636942675159236,0.5457142857142857,0.017979981801637845,0.001899731801672029
471,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.4781702232033358,0.020549549200647055,0.001843850159721716
202,3,1,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8764044943820224,0.9285714285714287,0.05216693418940632,0.0017645864512380732
214,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.8089887640449438,0.8928571428571429,0.08386837881219911,0.0017645864512380732
164,3,1,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.8448275862068966,0.8411214953271028,0.0037060908797937886,0.001750244792431202
498,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.9902557856272839,0.991991991991992,0.0017362063647080594,0.0017363573069746098
19,3,4,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.8076923076923076,0.6824324324324325,0.12525987525987514,0.0016581096139584514
527,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8881066130248932,0.8172185430463577,0.07088806997853558,0.001653968488793539
206,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.883720930232558,0.9444444444444444,0.060723514211886376,0.001628200088074655
218,3,1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.8139534883720929,0.888888888888889,0.07493540051679604,0.001628200088074655
318,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.8061224489795917,0.6982892690513219,0.1078331799282698,0.0015922251424590472
701,1,X,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.467005076142132,0.44401073432544524,0.022994341816686747,0.0014298754322445983
513,4,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.6634920634920635,0.7752508361204012,0.11175877262833778,0.0014222060894823127
580,4,X,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4414138602838853,0.44401073432544524,0.002596874041559949,0.00128613185108703
159,3,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8377192982456141,0.8518518518518519,0.014132553606237774,0.0012705022448914194
145,3,1,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.4605263157894737,0.4666666666666667,0.0061403508771930015,0.0012705022448914194
517,4,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6571428571428571,0.7789757412398922,0.12183288409703508,0.0010641914434286054
162,3,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7670682730923695,0.777027027027027,0.009958753934657505,0.0010002603995304948
144,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.43373493975903615,0.43243243243243246,0.0013025073266036968,0.0010002603995304948
169,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.6351351351351352,0.08895039617931189,0.0010002603995304948
140,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'workclass_Private'})",0.4417670682730923,0.47297297297297297,0.03120590469988066,0.0010002603995304948
158,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7911646586345382,0.777027027027027,0.014137631607511247,0.0010002603995304948
148,3,1,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.4216867469879518,0.4256756756756757,0.003988928687723936,0.0010002603995304948
136,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8393574297188755,0.8513513513513514,0.011993921632475923,0.0010002603995304948
135,3,1,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.46184738955823296,0.47297297297297297,0.011125583414740015,0.0010002603995304948
229,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.686868686868687,0.8620689655172413,0.17520027864855436,0.0009749515898712993
316,3,X,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.8076923076923076,0.6982116244411327,0.10948068325117488,0.0009497670979271775
493,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6834400731930467,0.6985413290113452,0.015101255818298576,0.0008119614776606887
603,1,2,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]', 'relationship_Not-in-family'})",0.891304347826087,1.0,0.10869565217391297,0.0007727804641098693
496,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6897506925207757,0.6782061369000787,0.011544555620697006,0.0007671524536296062
479,4,X,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6824324324324325,0.6982116244411327,0.01577919200870026,0.000708342516031274
163,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",0.8333333333333334,0.8679245283018867,0.03459119496855334,0.000699647982578537
127,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.788235294117647,0.8653846153846153,0.07714932126696827,0.0006701210379761527
150,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8,0.8142857142857144,0.014285714285714346,0.000665059276044308
519,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.6834215167548502,0.6982892690513219,0.014867752296471748,0.0006565482867563963
18,3,4,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6718750000000001,0.734341252699784,0.0624662526997839,0.0005171042225146846
177,3,1,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.4285714285714286,0.5277777777777778,0.09920634920634919,0.0004614639627859296
495,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6897506925207757,0.6985413290113452,0.008790636490569548,0.00043707862855103113
457,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.734341252699784,0.7216367017978922,0.01270455090189182,0.0004267380845438609
494,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6834400731930467,0.6782061369000787,0.005233936292967978,0.00039226960451994863
153,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.44019138755980863,0.4523809523809524,0.01218956482114375,0.00037541400994467455
122,3,1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.5637583892617449,0.4943820224719101,0.06937636678983483,0.0002989251629746739
133,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6614173228346456,0.7368421052631577,0.07542478242851214,0.00015832066486805296
436,4,1,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4414138602838853,0.467005076142132,0.025591215858246696,0.00014374358115756825
315,3,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6718750000000001,0.7216367017978922,0.04976170179789208,9.036613797082371e-05
669,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4875776397515528,0.5757531010041347,0.08817546125258185,9.846460926860034e-06
