Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
6,"frozenset({'workclass_Private', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Unmarried', 'sex_Male'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Unmarried', 'sex_Male'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Other'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Other'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Other'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'occupation_aggregated_Prof-specialty', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Some-college', 'marital-status_Separated'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
