Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'sex_Male', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'sex_Male', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'marital-status_Married-civ-spouse', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'education_Doctorate', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'education_Doctorate', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'education_Doctorate', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'workclass_Local-gov', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'race_Asian-Pac-Islander', 'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'workclass_Private'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'workclass_Private'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'workclass_Private'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'hours_per_week_binned_51+'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'workclass_Private'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Wife', 'education_5th-6th'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_5th-6th', 'relationship_Wife'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_5th-6th', 'relationship_Wife'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
6,"frozenset({'education_Some-college', 'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_Some-college', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'workclass_Private'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'workclass_Private'})",0.25,0.25,0.0,0.0
6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'workclass_Private'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Unmarried', 'marital-status_Separated', 'sex_Male'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Unmarried', 'marital-status_Separated', 'sex_Male'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Separated', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'marital-status_Separated', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Separated', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'marital-status_Separated', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.0,0.0
