Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'race_White', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.036317567567567564,0.07391579759106932,-0.03759823002350176,0.03759823002350176
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'occupation_aggregated_Exec-managerial'})",0.04275045068246201,0.08031746346193937,-0.037567012779477355,0.037567012779477355
0,"frozenset({'age_(47.0, 90.0]', 'education_HS-grad', 'age_education_interaction_(494.0, 1350.0]'})",0.04348012704953215,0.08031746346193937,-0.03683733641240722,0.03683733641240722
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Assoc-voc'})",0.04352304918877157,0.08031746346193937,-0.0367944142731678,0.0367944142731678
0,"frozenset({'marital-status_Married-civ-spouse', 'education-num_(10.0, 13.0]', 'education_Assoc-voc'})",0.04352304918877157,0.08031746346193937,-0.0367944142731678,0.0367944142731678
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Assoc-voc'})",0.04352304918877157,0.08031746346193937,-0.0367944142731678,0.0367944142731678
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Assoc-voc', 'workclass_Private'})",0.04352304918877157,0.08031746346193937,-0.0367944142731678,0.0367944142731678
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Assoc-voc', 'native_country_aggregated_United-States'})",0.04352304918877157,0.08031746346193937,-0.0367944142731678,0.0367944142731678
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Assoc-voc', 'race_White'})",0.04352304918877157,0.08031746346193937,-0.0367944142731678,0.0367944142731678
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.037162162162162164,0.07391579759106932,-0.03675363542890716,0.03675363542890716
1,"frozenset({'age_(47.0, 90.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.037162162162162164,0.07391579759106932,-0.03675363542890716,0.03675363542890716
0,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.043737659884968666,0.08031746346193937,-0.0365798035769707,0.0365798035769707
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]'})",0.043737659884968666,0.08031746346193937,-0.0365798035769707,0.0365798035769707
0,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.043737659884968666,0.08031746346193937,-0.0365798035769707,0.0365798035769707
0,"frozenset({'age_(47.0, 90.0]', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.043737659884968666,0.08031746346193937,-0.0365798035769707,0.0365798035769707
0,"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.044381491973559964,0.08031746346193937,-0.035935971488379403,0.035935971488379403
0,"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.044381491973559964,0.08031746346193937,-0.035935971488379403,0.035935971488379403
1,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Prof-school', 'native_country_aggregated_United-States'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.03800675675675676,0.07391579759106932,-0.03590904083431257,0.03590904083431257
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.1097972972972973,0.07391579759106932,0.035881499706227976,0.035881499706227976
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.1097972972972973,0.07391579759106932,0.035881499706227976,0.035881499706227976
0,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.0446819469482359,0.08031746346193937,-0.03563551651370347,0.03563551651370347
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'native_country_aggregated_United-States'})",0.0446819469482359,0.08031746346193937,-0.03563551651370347,0.03563551651370347
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'age_(28.0, 37.0]', 'education_Bachelors'})",0.044982401922911835,0.08031746346193937,-0.03533506153902753,0.03533506153902753
0,"frozenset({'age_(28.0, 37.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.044982401922911835,0.08031746346193937,-0.03533506153902753,0.03533506153902753
1,"frozenset({'education_Masters', 'occupation_aggregated_Exec-managerial', 'education-num_(13.0, 16.0]'})",0.03885135135135135,0.07391579759106932,-0.035064446239717974,0.035064446239717974
0,"frozenset({'education_Masters', 'race_White', 'education-num_(13.0, 16.0]'})",0.0453257790368272,0.08031746346193937,-0.03499168442511217,0.03499168442511217
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'race_White'})",0.0453257790368272,0.08031746346193937,-0.03499168442511217,0.03499168442511217
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.1152888659970813,0.08031746346193937,0.03497140253514193,0.03497140253514193
1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
1,"frozenset({'education-num_(13.0, 16.0]', 'race_White', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
1,"frozenset({'sex_Male', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.03969594594594594,0.07391579759106932,-0.03421985164512338,0.03421985164512338
0,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.046656365353249206,0.08031746346193937,-0.03366109810869016,0.03366109810869016
0,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.046656365353249206,0.08031746346193937,-0.03366109810869016,0.03366109810869016
0,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.046656365353249206,0.08031746346193937,-0.03366109810869016,0.03366109810869016
0,"frozenset({'education_Bachelors', 'education-num_(10.0, 13.0]', 'age_(37.0, 47.0]'})",0.04699974246716456,0.08031746346193937,-0.033317720994774806,0.033317720994774806
0,"frozenset({'education_Bachelors', 'age_(37.0, 47.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.04699974246716456,0.08031746346193937,-0.033317720994774806,0.033317720994774806
0,"frozenset({'hours-per-week_(45.0, 99.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.04704266460640398,0.08031746346193937,-0.03327479885553539,0.03327479885553539
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'workclass_Private'})",0.11331444759206799,0.08031746346193937,0.03299698413012862,0.03299698413012862
0,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.04738604172031934,0.08031746346193937,-0.032931421741620025,0.032931421741620025
0,"frozenset({'education-num_(10.0, 13.0]', 'age_(47.0, 90.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.04768649669499528,0.08031746346193937,-0.03263096676694409,0.03263096676694409
0,"frozenset({'education-num_(10.0, 13.0]', 'age_(47.0, 90.0]', 'education_Bachelors'})",0.04768649669499528,0.08031746346193937,-0.03263096676694409,0.03263096676694409
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
1,"frozenset({'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]', 'education_Prof-school'})",0.041385135135135136,0.07391579759106932,-0.03253066245593419,0.03253066245593419
0,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.047986951669671214,0.08031746346193937,-0.03233051179226815,0.03233051179226815
0,"frozenset({'relationship_Own-child', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.047986951669671214,0.08031746346193937,-0.03233051179226815,0.03233051179226815
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.048459095201304835,0.08031746346193937,-0.03185836826063453,0.03185836826063453
0,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education-num_(9.0, 10.0]'})",0.04897416087217787,0.08031746346193937,-0.0313433025897615,0.0313433025897615
0,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.04897416087217787,0.08031746346193937,-0.0313433025897615,0.0313433025897615
0,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_Some-college'})",0.04897416087217787,0.08031746346193937,-0.0313433025897615,0.0313433025897615
0,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.04897416087217787,0.08031746346193937,-0.0313433025897615,0.0313433025897615
1,"frozenset({'marital-status_Never-married', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'marital-status_Never-married', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'education-num_(9.0, 10.0]'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'education_Some-college'})",0.04307432432432432,0.07391579759106932,-0.030841473266745002,0.030841473266745002
1,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
1,"frozenset({'age_(28.0, 37.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education-num_(9.0, 10.0]'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_Some-college'})",0.04391891891891892,0.07391579759106932,-0.029996878672150402,0.029996878672150402
0,"frozenset({'education_Masters', 'workclass_Private', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'education_Masters', 'race_White', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'sex_Male', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'race_White'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'native_country_aggregated_United-States'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'education_Some-college', 'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'age_(37.0, 47.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'age_(37.0, 47.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.05060520216327582,0.08031746346193937,-0.02971226129866355,0.02971226129866355
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'age_(28.0, 37.0]', 'education_Bachelors'})",0.05099150141643059,0.08031746346193937,-0.029325962045508774,0.029325962045508774
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.05099150141643059,0.08031746346193937,-0.029325962045508774,0.029325962045508774
1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'hours-per-week_(45.0, 99.0]', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
